　？？？ ,EDICT, EDICT_SUB(P), EDICT2 Japanese-English Electronic Dictionary Files,Copyright Electronic Dictionary Research & Development Group - 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ＣＡ [シーエー] ,(n) (1) (abbr) (See キャビンアテンダント) cabin attendant,flight attendant,(2) {comp} (See 認証局・にんしょうきょく) Certification Authority,CA,(3) carbohydrate antigen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ｈ形鋼 [エイチがたこう;エッチがたこう] ,(n) H-section steel,H-section,H bar,H beam,rolled steel joint,RSJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ＱＢ [キュービー] ,(n) (abbr) {sports} (See クォーターバック) quarterback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ｔ分布 [ティーぶんぷ] ,(n) {math} t-distribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
あわび結び;鮑結び [あわびむすび] ,(n) (1) var. of knot often used to tie mizu-hiki,(2) woman's hairstyle, braided in this fashion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
いんじゃん ,(n) (ksb:) rock, paper, scissors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
おちゃらかす ,(v5s,vt) (See 茶化す) to tease,to make fun of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
お見えになる;御見えになる [おみえになる] ,(exp,v5r) (hon) to arrive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
お蔵入り;御蔵入り [おくらいり] ,(n,vs) (1) (id) being postponed,being shelved,being put on hold,(2) (lit. meaning) putting in storage,thing put in storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
かき鳴らす;掻き鳴らす [かきならす] ,(v5s,vt) to thrum,to strum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
がばっと;がばと;がはと;かばと ,(adv) (on-mim) suddenly,all of a sudden,quickly,emphatically,energetically,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ぐうぐう ,(adv,adv-to) (on-mim) fast (asleep),snoring or grumbling sound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
この次から [このつぎから] ,(exp) from now on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ご注文 [ごちゅうもん] ,(n,vs) order,request,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
しなしな;しねしね ,(adv,adv-to,vs) (on-mim) soft and elastic,plexible,pliant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
すっとこどっこい ,(n,adj-na) idiot,fool,idiocy,stupidity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
そうでなければ ,(exp) otherwise,or else,if not,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たい焼き;鯛焼き;タイ焼き;鯛焼 [たいやき(たい焼き,鯛焼き,鯛焼);タイやき(タイ焼き)] ,(n) fish-shaped pancake filled with bean jam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ちゃんこ長 [ちゃんこちょう] ,(n) {sumo} most experienced chanko cook in the sumo stable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
てよだわ言葉 [てよだわことば] ,(n) teyo-dawa speech,mid-Meiji period schoolgirl slang in which sentence-end particles "teyo" and "dawa" were used prominently,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
と仮定しても [とかていしても] ,(exp) even assuming that ...,even granted that ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
どんちゃん騒ぎ [どんちゃんさわぎ] ,(n) merrymaking,high jinks,spree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
に過ぎない [にすぎない] ,(exp,adj-i) no more than,just,only,mere,goes no further than,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
はらり ,(adv-to,adv) (on-mim) gently (falling),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ぴくんぴくん ,(adv,adv-to,vs) (See ぴくぴく) twitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
へのへのもへじ;へへののもへじ;へのへのもへの ,(n) groups of hiragana characters which are arranged to look like a face,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ぽっち ,(suf) (1) (often as っぽっち) a little,paltry,piddling,mere,(n) (2) stud,chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
もうちょっとしたら ,(exp) in a little while,in a bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
やり手;遣り手;遣手(io) [やりて] ,(n) (1) skilled person,capable person,shrewd person,go-getter,hotshot,(2) doer,performer,agent,(3) giver,bestower,(4) (See 遣り手婆・やりてばば) brothel madam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
わら靴;藁沓;藁靴;藁履;藁ぐつ;わら沓 [わらぐつ] ,(n) straw boots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アーベント ,(n) evening (ger: Abend),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アイソパイア ,(n) isopyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アウトポケット;アウト・ポケット ,(n) (abbr) (See アウトサイドポケット) outside pocket (wasei: out pocket),patch pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アクセス可能 [アクセスかのう] ,(adj-na) {comp} accessible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アサーション ,(n) assertion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アセンブリキャッシュ;アセンブリ・キャッシュ ,(n) {comp} assembly cache,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アドバタイズメント;アドゥバタイズメント ,(n) advertisement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アノード ,(n) anode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アプルーバル ,(n) approval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アメリカンジョーク;アメリカン・ジョーク ,(n,exp) American joke,US joke,American sense of humor (humour),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アルギニン ,(n) arginine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アンアイデンティファイド ,(adj-f) unidentified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アンバンドル ,(vs) to unbundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
イオンエンジン;イオン・エンジン ,(n) ion engine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
イネーブル ,(n) {comp} enable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
インク消し [インクけし] ,(n) ink eraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
インターフェア ,(n) interfere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
インド水牛 [インドすいぎゅう] ,(n) Indian buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ウーパールーパー ,(n) (col) (See アホロートル) axolotl (esp. an albino) (wasei: wooper looper),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ウェッデル海豹 [ウェッデルあざらし;ウェッデルアザラシ] ,(n) (uk) Weddell seal (Leptonychotes weddellii),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ウサギ跳び;兎跳び;うさぎ跳び [ウサギとび(ウサギ跳び);うさぎとび(兎跳び,うさぎ跳び)] ,(n,vs) jumping along in a squatting position,bunny-hopping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
エアダスター;エア・ダスター ,(n) gas duster,air duster,canned air,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
エグゼック ,(n) {comp} exec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
エックスジーエー ,(n) {comp} XGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
